application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0515,2026-07-10 10:03:05,Sara Farooq,sarafarooq1514@yahoo.com,+923221000514,DEV-0213,IPH-0227,CVH-10514,Data Analytics,Mehran UET,BS Software Engineering,7,2027,Khairpur,3.32,4.0,316,516,9,1,1,15,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,30.4,0.17849,1,1.0,Typical pattern,15.4,Normal,no material alert signal
APP-2026-0378,2026-07-10 12:12:47,Hira Memon,hiramemon1377@yahoo.com,+923151000377,DEV-0223,IPH-0041,CVH-10377,Business Intelligence,University of Karachi,BBA,7,2027,Lahore,3.32,4.0,538,180,6,1,0,25,Normal,1,1,2,3,1,10080.0,2545.72,1,1,0,0,0,0,0,64.0,0.14426,1,1.0,Typical pattern,32.2,Normal,no material alert signal
APP-2026-0448,2026-07-10 12:28:47,Fahad Shaikh,fahadshaikh1447@student.edu.pk,+923011000447,DEV-0275,IPH-0218,CVH-10447,Web Development,IBA Karachi,BS Software Engineering,8,2026,Faisalabad,3.08,4.0,705,847,6,0,0,20,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,28.2,0.17975,1,1.0,Typical pattern,14.3,Normal,no material alert signal
APP-2026-0053,2026-07-10 12:40:53,Noor Shaikh,noorshaikh1052@gmail.com,+923021000052,DEV-0365,IPH-0387,CVH-10052,Business Intelligence,NED University,BS Information Technology,7,2027,Karachi,3.23,4.0,1144,791,6,1,0,25,Normal,1,1,4,1,1,4145.75,10080.0,1,1,0,0,0,0,0,60.1,0.15065,1,1.0,Typical pattern,30.2,Normal,no material alert signal
APP-2026-0018,2026-07-10 13:26:30,Hira Malik,hiramalik1017@gmail.com,+923321000017,DEV-0383,IPH-0128,CVH-10017,QA & Testing,Shah Abdul Latif University,BBA,5,2029,Peshawar,2.08,4.0,304,753,3,1,1,15,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,42.5,0.16924,1,1.0,Typical pattern,21.4,Normal,no material alert signal
APP-2026-0357,2026-07-10 14:34:35,Bilal Iqbal,bilaliqbal1356@gmail.com,+923221000356,DEV-0234,IPH-0028,CVH-10356,Web Development,COMSATS University,BS Data Science,7,2027,Islamabad,3.77,4.0,229,472,11,1,0,25,Normal,1,1,1,4,1,10080.0,7204.6,1,1,0,0,0,0,0,51.8,0.16209,1,1.0,Typical pattern,26.1,Normal,no material alert signal
APP-2026-0532,2026-07-10 14:38:47,Rabia Narejo,rabianarejo1531@outlook.com,+923201000531,DEV-0296,IPH-0364,CVH-10531,Web Development,University of Karachi,BS Software Engineering,6,2027,Multan,2.74,4.0,323,455,8,1,1,20,Normal,1,1,2,2,1,7023.42,10080.0,1,1,0,0,0,0,0,13.2,0.19153,1,1.0,Typical pattern,6.8,Normal,no material alert signal
APP-2026-0632,2026-07-10 15:43:15,Zara Baloch,zarabaloch1631@outlook.com,+923051000631,DEV-0347,IPH-0392,CVH-10631,Data Analytics,University of Sindh,BS Software Engineering,5,2028,Khairpur,2.77,4.0,434,537,5,0,0,15,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,25.8,0.18156,1,1.0,Typical pattern,13.1,Normal,no material alert signal
APP-2026-0154,2026-07-10 15:57:40,Huzaifa Ansari,huzaifaansari1153@outlook.com,+923331000153,DEV-0432,IPH-0002,CVH-10153,Data Analytics,Mehran UET,BS Information Technology,7,2027,Karachi,3.33,4.0,830,812,8,0,0,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,29.6,0.1792,1,1.0,Typical pattern,15.0,Normal,no material alert signal
APP-2026-0088,2026-07-10 16:01:14,Waleed Farooq,waleedfarooq1087@student.edu.pk,+923341000087,DEV-0413,IPH-0020,CVH-10087,Web Development,Sukkur IBA University,BS Computer Science,8,2027,Karachi,2.83,4.0,217,989,4,1,0,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,13.8,0.19116,1,1.0,Typical pattern,7.1,Normal,no material alert signal
APP-2026-0582,2026-07-10 16:36:57,Rayyan Chandio,rayyanchandio1581@student.edu.pk,+923221000581,DEV-0321,IPH-0138,CVH-10581,UI/UX Design,FAST NUCES,BS Mathematics,5,2029,Karachi,3.93,4.0,597,915,4,1,0,25,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,4.2,0.19847,1,1.0,Typical pattern,2.3,Normal,no material alert signal
APP-2026-0006,2026-07-10 16:37:05,Zain Abbasi,zainabbasi1005@gmail.com,+923151000005,DEV-0106,IPH-0149,CVH-10005,Data Analytics,COMSATS University,BS Information Technology,7,2027,Nawabshah,3.14,4.0,307,497,6,0,1,15,Normal,1,1,4,1,1,10080.0,10080.0,1,1,0,0,0,0,0,48.5,0.16494,1,1.0,Typical pattern,24.4,Normal,no material alert signal
APP-2026-0083,2026-07-10 17:26:14,Mahnoor Ali,mahnoorali1082@student.edu.pk,+923151000082,DEV-0348,IPH-0271,CVH-10082,Business Intelligence,University of Sindh,BS Data Science,8,2026,Karachi,3.48,4.0,204,828,6,0,0,15,Normal,1,1,3,1,1,7372.93,10080.0,1,1,0,0,0,0,0,51.4,0.16239,1,1.0,Typical pattern,25.9,Normal,no material alert signal
APP-2026-0496,2026-07-10 17:54:37,Hamza Siddiqui,hamzasiddiqui1495@yahoo.com,+923221000495,DEV-0429,IPH-0041,CVH-10495,QA & Testing,Sukkur IBA University,BS Computer Science,7,2027,Hyderabad,2.77,4.0,195,484,4,1,1,20,Normal,1,1,2,3,1,10080.0,341.83,1,2,0,0,0,0,0,76.8,0.09497,1,1.0,Typical pattern,38.6,Normal,no material alert signal
APP-2026-0129,2026-07-10 18:53:26,Hania Memon,haniamemon1128@yahoo.com,+923111000128,DEV-0244,IPH-0106,CVH-10128,Business Intelligence,NED University,BS Computer Science,8,2026,Khairpur,2.56,4.0,259,847,7,1,1,30,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,15.1,0.19055,1,1.0,Typical pattern,7.8,Normal,no material alert signal
APP-2026-0333,2026-07-10 20:19:24,Laiba Chandio,laibachandio1332@gmail.com,+923051000332,DEV-0067,IPH-0228,CVH-10332,Business Intelligence,University of Karachi,BS Information Technology,7,2027,Lahore,2.58,4.0,309,511,7,0,0,20,Normal,1,1,5,2,1,5887.92,10080.0,1,1,0,0,0,0,0,56.0,0.15745,1,1.0,Typical pattern,28.2,Normal,no material alert signal
APP-2026-0360,2026-07-10 21:57:32,Saad Ahmed,saadahmed1359@outlook.com,+923311000359,DEV-0126,IPH-0294,CVH-10359,Web Development,Shah Abdul Latif University,BS Software Engineering,8,2026,Sukkur,3.17,4.0,460,1040,5,1,0,25,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,14.4,0.19098,1,1.0,Typical pattern,7.4,Normal,no material alert signal
APP-2026-0140,2026-07-10 22:08:18,Laiba Iqbal,laibaiqbal1139@gmail.com,+923151000139,DEV-0233,IPH-0240,CVH-10139,Business Intelligence,Sukkur IBA University,BS Software Engineering,8,2026,Lahore,2.81,4.0,508,796,6,1,1,15,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,20.8,0.18675,1,1.0,Typical pattern,10.6,Normal,no material alert signal
APP-2026-0624,2026-07-10 23:44:06,Ali Iqbal,aliiqbal1623@yahoo.com,+923151000623,DEV-0357,IPH-0096,CVH-10623,Data Analytics,SZABIST,BS Data Science,7,2027,Multan,2.45,4.0,325,644,11,0,0,35,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,26.2,0.18116,1,1.0,Typical pattern,13.3,Normal,no material alert signal
APP-2026-0591,2026-07-11 08:24:58,Zain Rajput,zainrajput1590@outlook.com,+923221000590,DEV-0187,IPH-0355,CVH-10590,QA & Testing,IBA Karachi,BS Information Technology,7,2027,Sukkur,2.53,4.0,421,419,9,1,0,25,Normal,1,1,4,2,1,2349.6,10080.0,1,1,0,0,0,0,0,53.3,0.16049,1,1.0,Typical pattern,26.8,Normal,no material alert signal
APP-2026-0625,2026-07-11 10:35:49,Rayyan Rajput,rayyanrajput1624@student.edu.pk,+923341000624,DEV-0559,IPH-0150,CVH-10624,Business Intelligence,SZABIST,BS Software Engineering,5,2028,Lahore,2.64,4.0,233,803,4,0,1,20,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,16.9,0.18942,1,1.0,Typical pattern,8.6,Normal,no material alert signal
APP-2026-0051,2026-07-11 11:10:02,Sajawal Ahmed,sajawalahmed1050@gmail.com,+923131000050,DEV-0514,IPH-0177,CVH-10050,UI/UX Design,Sukkur IBA University,BS Computer Science,8,2026,Faisalabad,2.81,4.0,216,435,8,1,0,40,Normal,2,2,5,7,2,2392.08,6954.88,1,1,1,0,0,0,1,92.8,-0.02747,3,70.5,Identity reuse pattern,75.7,Critical,duplicate identity/CV reuse
APP-2026-0320,2026-07-11 11:49:12,Taha Mirza,tahamirza1319@outlook.com,+923341000319,DEV-0268,IPH-0248,CVH-10319,Business Intelligence,University of Karachi,BS Mathematics,7,2027,Karachi,2.9,4.0,714,710,8,0,0,25,Normal,1,1,4,2,1,3764.6,10080.0,1,1,0,0,0,0,0,47.4,0.16607,1,1.0,Typical pattern,23.9,Normal,no material alert signal
APP-2026-0317,2026-07-11 12:00:00,Sara Iqbal,saraiqbal1316@student.edu.pk,+923311000316,DEV-0204,IPH-0159,CVH-10316,Web Development,NED University,BBA,7,2027,Sukkur,2.8,4.0,278,784,10,1,1,25,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,10.4,0.19312,1,1.0,Typical pattern,5.4,Normal,no material alert signal
APP-2026-0108,2026-07-11 12:08:54,Iqra Narejo,iqranarejo1107@student.edu.pk,+923121000107,DEV-0432,IPH-0282,CVH-10107,UI/UX Design,University of Karachi,BS Information Technology,6,2027,Faisalabad,3.61,4.0,533,502,7,0,1,20,Normal,1,1,2,2,1,1211.23,10080.0,2,1,0,0,0,0,0,76.5,0.09692,1,1.0,Typical pattern,39.7,Normal,no material alert signal
APP-2026-0436,2026-07-11 12:14:06,Rayyan Rind,rayyanrind1435@student.edu.pk,+923001000435,DEV-0199,IPH-0414,CVH-10435,Data Analytics,University of Karachi,BS Information Technology,6,2028,Lahore,2.31,4.0,367,845,8,1,1,30,Normal,1,1,2,2,1,10080.0,5596.5,1,1,0,0,0,0,0,5.8,0.1971,1,1.0,Typical pattern,3.1,Normal,no material alert signal
APP-2026-0092,2026-07-11 12:16:54,Nimra Ali,nimraali1091@outlook.com,+923011000091,DEV-0338,IPH-0012,CVH-10091,Data Analytics,Mehran UET,BS Computer Science,6,2027,Peshawar,2.67,4.0,581,697,12,0,0,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,47.6,0.16575,1,1.0,Typical pattern,24.0,Normal,no material alert signal
APP-2026-0413,2026-07-11 12:45:24,Usman Qureshi,usmanqureshi1412@student.edu.pk,+923321000412,DEV-0306,IPH-0126,CVH-10412,UI/UX Design,FAST NUCES,BS Information Technology,8,2027,Sukkur,3.27,4.0,360,1219,6,0,1,40,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,43.9,0.16841,1,1.0,Typical pattern,22.2,Normal,no material alert signal
APP-2026-0500,2026-07-11 12:50:22,Anaya Narejo,anayanarejo1499@gmail.com,+923031000499,DEV-0337,IPH-0119,CVH-10499,Business Intelligence,FAST NUCES,BS Software Engineering,8,2026,Islamabad,3.69,4.0,325,886,7,1,1,35,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,10.7,0.19301,1,1.0,Typical pattern,5.6,Normal,no material alert signal
APP-2026-0219,2026-07-11 13:00:31,Anaya Ahmed,anayaahmed1218@outlook.com,+923331000218,DEV-0281,IPH-0057,CVH-10218,Business Intelligence,COMSATS University,BS Computer Science,6,2027,Islamabad,2.36,4.0,157,1049,6,1,1,30,Normal,1,1,5,2,1,5998.57,10080.0,1,1,0,0,0,0,0,63.6,0.14496,1,1.0,Typical pattern,32.0,Normal,no material alert signal
APP-2026-0345,2026-07-11 13:36:39,Farhan Baloch,farhanbaloch1344@gmail.com,+923171000344,DEV-0446,IPH-0150,CVH-10344,Business Intelligence,NED University,BS Mathematics,8,2026,Hyderabad,3.52,4.0,288,250,10,0,1,30,Normal,1,1,2,2,1,10080.0,180.83,1,2,0,0,0,0,0,81.0,0.06742,1,1.0,Typical pattern,40.7,Normal,no material alert signal
APP-2026-0175,2026-07-11 13:51:31,Komal Soomro,komalsoomro1174@outlook.com,+923341000174,DEV-0342,IPH-0069,CVH-10174,Web Development,SZABIST,BS Mathematics,8,2026,Islamabad,3.13,4.0,440,1247,5,1,0,25,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,2.1,0.20065,1,1.0,Typical pattern,1.2,Normal,no material alert signal
APP-2026-0565,2026-07-11 14:25:33,Nimra Abbasi,nimraabbasi1564@yahoo.com,+923151000564,DEV-0368,IPH-0176,CVH-10564,QA & Testing,Mehran UET,BS Software Engineering,8,2027,Faisalabad,2.31,4.0,271,472,9,1,0,20,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,23.5,0.1851,1,1.0,Typical pattern,12.0,Normal,no material alert signal
APP-2026-0480,2026-07-11 14:53:27,Fahad Ahmed,fahadahmed1479@student.edu.pk,+923011000479,DEV-0430,IPH-0216,CVH-10479,Data Analytics,NED University,BS Data Science,7,2027,Hyderabad,2.97,4.0,260,562,5,0,0,20,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,9.0,0.19396,1,1.0,Typical pattern,4.7,Normal,no material alert signal
APP-2026-0111,2026-07-11 15:00:52,Aqsa Shaikh,aqsashaikh1110@student.edu.pk,+923231000110,DEV-0357,IPH-0402,CVH-10110,Cloud & DevOps,SZABIST,BS Information Technology,7,2027,Hyderabad,3.28,4.0,277,330,8,1,0,20,Normal,1,1,2,2,1,916.77,10080.0,2,1,0,0,0,0,0,76.4,0.09737,1,1.0,Typical pattern,39.6,Normal,no material alert signal
APP-2026-0169,2026-07-11 15:05:39,Fahad Rind,fahadrind1168@yahoo.com,+923021000168,DEV-0554,IPH-0235,CVH-10168,Data Analytics,FAST NUCES,BS Computer Science,5,2028,Karachi,2.5,4.0,291,733,6,1,1,15,Normal,2,2,2,5,2,10080.0,10080.0,1,1,1,0,0,0,0,87.2,0.01457,3,70.5,Identity reuse pattern,72.9,High,duplicate identity/CV reuse
APP-2026-0401,2026-07-11 15:25:28,Komal Malik,komalmalik1400@outlook.com,+923311000400,DEV-0137,IPH-0108,CVH-10400,Data Analytics,NED University,BS Software Engineering,7,2028,Multan,3.14,4.0,347,961,14,0,0,30,Normal,1,1,2,2,1,10080.0,5532.4,1,1,0,0,0,0,0,68.3,0.13579,1,1.0,Typical pattern,34.4,Normal,no material alert signal
APP-2026-0687,2026-07-11 16:00:00,Aqsa Khan,aqsakhan6687@student.edu.pk,+923031005687,DEV-BURST-2,IPH-BURST-2,CVH-R00687,UI/UX Design,SZABIST,BS Mathematics,5,2028,Khairpur,3.41,4.0,29,104,5,1,1,30,Rapid Burst,1,1,6,6,1,10080.0,10080.0,1,1,0,1,0,0,0,86.1,0.0266,1,1.0,Typical pattern,55.0,Review,rapid or burst submission
APP-2026-0688,2026-07-11 16:00:32,Waleed Shaikh,waleedshaikh6688@gmail.com,+923331005688,DEV-BURST-2,IPH-BURST-2,CVH-R00688,Business Intelligence,University of Karachi,BS Data Science,6,2027,Khairpur,2.77,4.0,45,86,5,1,1,25,Rapid Burst,1,1,6,6,1,0.53,0.53,2,2,0,1,1,1,1,99.3,-0.10584,2,100.0,Rapid submission pattern,96.6,Critical,rapid or burst submission; inconsistent application data
APP-2026-0689,2026-07-11 16:01:04,Bilal Khan,bilalkhan6689@outlook.com,+923231005689,DEV-BURST-2,IPH-BURST-2,CVH-R00689,Data Analytics,Shah Abdul Latif University,BS Computer Science,8,2026,Islamabad,3.56,4.0,67,379,3,0,0,20,Rapid Burst,1,1,6,6,1,0.53,0.53,3,3,0,1,0,0,1,96.5,-0.05854,2,100.0,Rapid submission pattern,82.4,Critical,rapid or burst submission
APP-2026-0692,2026-07-11 16:01:55,Dua Iqbal,duaiqbal6692@yahoo.com,+923041005692,DEV-BURST-2,IPH-BURST-2,CVH-R00692,Cloud & DevOps,SZABIST,BBA,6,2027,Khairpur,3.81,4.0,54,308,5,0,0,25,Rapid Burst,1,1,6,6,1,0.85,0.85,4,4,0,1,0,0,1,96.7,-0.05902,2,100.0,Rapid submission pattern,83.8,Critical,rapid or burst submission
APP-2026-0690,2026-07-11 16:02:48,Saad Iqbal,saadiqbal6690@student.edu.pk,+923021005690,DEV-BURST-2,IPH-BURST-2,CVH-R00690,QA & Testing,Sukkur IBA University,BS Computer Science,8,2026,Faisalabad,3.48,4.0,59,136,5,1,0,40,Rapid Burst,1,1,6,6,1,0.88,0.88,5,5,0,1,0,0,1,98.8,-0.09525,2,100.0,Rapid submission pattern,86.0,Critical,rapid or burst submission
APP-2026-0691,2026-07-11 16:03:28,Noor Abbasi,noorabbasi6691@student.edu.pk,+923011005691,DEV-BURST-2,IPH-BURST-2,CVH-R00691,Cloud & DevOps,IBA Karachi,BS Information Technology,8,2026,Lahore,3.18,4.0,56,144,5,1,1,20,Rapid Burst,1,1,6,6,1,0.67,0.67,6,6,0,1,0,0,1,99.6,-0.10766,2,100.0,Rapid submission pattern,87.6,Critical,rapid or burst submission
APP-2026-0590,2026-07-11 16:06:41,Aqsa Jatoi,aqsajatoi1589@gmail.com,+923201000589,DEV-0208,IPH-0433,CVH-10589,Data Analytics,IBA Karachi,BS Information Technology,5,2028,Lahore,3.18,4.0,474,682,10,0,1,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,21.1,0.18668,1,1.0,Typical pattern,10.8,Normal,no material alert signal
APP-2026-0062,2026-07-11 16:54:39,Bilal Soomro,bilalsoomro1061@yahoo.com,+923331000061,DEV-0072,IPH-0157,CVH-10061,Data Analytics,University of Karachi,BS Information Technology,8,2026,Khairpur,2.39,4.0,634,726,8,0,1,20,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,22.9,0.18545,1,1.0,Typical pattern,11.6,Normal,no material alert signal
APP-2026-0553,2026-07-11 18:28:09,Maryam Soomro,maryamsoomro1552@outlook.com,+923231000552,DEV-0463,IPH-0157,CVH-10552,Cloud & DevOps,Shah Abdul Latif University,BS Computer Science,6,2028,Nawabshah,2.67,4.0,574,667,7,1,0,25,Normal,1,1,1,3,1,10080.0,93.5,1,2,0,0,0,0,0,75.0,0.10421,1,1.0,Typical pattern,37.7,Normal,no material alert signal
APP-2026-0247,2026-07-11 18:43:46,Taha Mirza,tahamirza1246@yahoo.com,+923211000246,DEV-0284,IPH-0322,CVH-10246,Web Development,COMSATS University,BS Information Technology,8,2027,Hyderabad,2.91,4.0,322,1174,7,0,1,35,Normal,1,1,2,6,1,10080.0,2972.8,1,1,0,0,0,0,0,70.7,0.13026,1,1.0,Typical pattern,35.6,Normal,no material alert signal
APP-2026-0304,2026-07-11 18:45:18,Bilal Rind,bilalrind1303@student.edu.pk,+923311000303,DEV-0080,IPH-0335,CVH-10303,QA & Testing,SZABIST,BS Software Engineering,8,2026,Karachi,3.29,4.0,335,426,9,1,0,40,Normal,1,1,3,4,1,8895.32,7812.23,1,1,0,0,0,0,0,54.7,0.15908,1,1.0,Typical pattern,27.6,Normal,no material alert signal
APP-2026-0656,2026-07-11 19:43:02,Sajawal Ahmed,sajawalahmed1050@gmail.com,+923131000050,DEV-0514,IPH-0177,CVH-10050,UI/UX Design,Sukkur IBA University,BS Computer Science,8,2026,Faisalabad,2.81,4.0,38,435,8,1,0,40,Duplicate,2,2,5,7,2,513.0,513.0,2,2,1,1,0,0,1,95.8,-0.05367,3,70.5,Identity reuse pattern,90.2,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0143,2026-07-11 21:31:48,Farhan Qureshi,farhanqureshi1142@outlook.com,+923031000142,DEV-0108,IPH-0047,CVH-10142,Web Development,University of Karachi,BS Software Engineering,6,2027,Islamabad,2.84,4.0,667,641,3,1,1,30,Normal,2,2,5,4,2,7978.73,10080.0,1,1,1,0,0,0,1,89.2,-0.00041,3,70.5,Identity reuse pattern,73.9,High,duplicate identity/CV reuse
APP-2026-0161,2026-07-11 22:31:11,Mehak Siddiqui,mehaksiddiqui1160@gmail.com,+923041000160,DEV-0384,IPH-0146,CVH-10160,Data Analytics,SZABIST,BS Information Technology,6,2028,Nawabshah,2.74,4.0,384,653,4,1,1,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,8.1,0.1951,1,1.0,Typical pattern,4.2,Normal,no material alert signal
APP-2026-0649,2026-07-11 22:35:39,Fahad Rind,fahadrind1168@yahoo.com,+923021000168,DEV-0554,IPH-0235,CVH-10168,Data Analytics,FAST NUCES,BS Computer Science,5,2028,Karachi,2.5,4.0,42,733,6,1,1,15,Duplicate,2,2,2,5,2,450.0,450.0,2,2,1,1,0,0,1,93.9,-0.03465,3,70.5,Identity reuse pattern,89.2,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0659,2026-07-12 00:47:48,Farhan Qureshi,farhanqureshi1142@outlook.com,+923031000142,DEV-0108,IPH-0047,CVH-10142,Cloud & DevOps,University of Karachi,BS Software Engineering,6,2027,Islamabad,2.84,4.0,114,641,3,1,1,30,Duplicate,2,2,5,4,2,196.0,196.0,2,2,1,0,0,0,1,94.0,-0.03778,3,70.5,Identity reuse pattern,77.5,Critical,duplicate identity/CV reuse
APP-2026-0491,2026-07-12 11:01:58,Hania Ahmed,haniaahmed1490@outlook.com,+923021000490,DEV-0521,IPH-0314,CVH-10490,Business Intelligence,IBA Karachi,BBA,8,2027,Peshawar,3.79,4.0,229,248,3,1,1,25,Normal,1,1,5,3,1,9460.68,10080.0,1,1,0,0,0,0,0,71.4,0.12529,1,1.0,Typical pattern,35.9,Normal,no material alert signal
APP-2026-0588,2026-07-12 12:25:03,Komal Farooq,komalfarooq1587@outlook.com,+923111000587,DEV-0165,IPH-0295,CVH-10587,Cloud & DevOps,Shah Abdul Latif University,BS Computer Science,7,2027,Hyderabad,3.14,4.0,687,1258,9,0,1,30,Normal,1,1,1,6,1,10080.0,10080.0,1,1,0,0,0,0,0,71.0,0.12914,1,1.0,Typical pattern,35.7,Normal,no material alert signal
APP-2026-0301,2026-07-12 12:47:56,Hania Narejo,hanianarejo1300@student.edu.pk,+923111000300,DEV-0217,IPH-0216,CVH-10300,Web Development,FAST NUCES,BS Data Science,8,2026,Islamabad,2.8,4.0,339,640,4,1,1,35,Normal,1,1,1,2,1,10080.0,1314.48,1,2,0,0,0,0,0,74.6,0.10697,1,1.0,Typical pattern,37.5,Normal,no material alert signal
APP-2026-0026,2026-07-12 13:10:18,Usman Baloch,usmanbaloch1025@gmail.com,+923171000025,DEV-0317,IPH-0004,CVH-10025,Business Intelligence,University of Sindh,BS Information Technology,8,2026,Lahore,3.13,4.0,213,1040,12,0,0,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,59.7,0.15113,1,1.0,Typical pattern,30.0,Normal,no material alert signal
APP-2026-0135,2026-07-12 13:11:02,Nimra Khan,nimrakhan1134@gmail.com,+923341000134,DEV-0528,IPH-0065,CVH-10134,Cloud & DevOps,Shah Abdul Latif University,BS Information Technology,8,2026,Lahore,2.56,4.0,625,531,8,0,1,30,Normal,1,1,2,2,1,8515.88,10080.0,1,1,0,0,0,0,0,14.6,0.19093,1,1.0,Typical pattern,7.5,Normal,no material alert signal
APP-2026-0200,2026-07-12 14:40:10,Muneeb Qureshi,muneebqureshi1199@student.edu.pk,+923111000199,DEV-0492,IPH-0168,CVH-10199,Data Analytics,SZABIST,BS Software Engineering,8,2026,Karachi,3.68,4.0,456,649,8,0,0,20,Normal,2,2,6,4,2,4538.72,10080.0,1,1,1,0,0,0,1,91.5,-0.01951,3,70.5,Identity reuse pattern,75.1,Critical,duplicate identity/CV reuse
APP-2026-0254,2026-07-12 16:02:28,Hassan Qureshi,hassanqureshi1253@outlook.com,+923111000253,DEV-0467,IPH-0072,CVH-10253,Cloud & DevOps,Sukkur IBA University,BS Mathematics,6,2028,Sukkur,3.04,4.0,783,895,6,1,0,25,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,25.4,0.18203,1,1.0,Typical pattern,12.9,Normal,no material alert signal
APP-2026-0104,2026-07-12 16:14:08,Laiba Khan,laibakhan1103@student.edu.pk,+923231000103,DEV-0469,IPH-0044,CVH-10103,UI/UX Design,Sukkur IBA University,BS Mathematics,5,2028,Karachi,2.95,4.0,299,730,13,1,0,30,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,50.3,0.16326,1,1.0,Typical pattern,25.3,Normal,no material alert signal
APP-2026-0443,2026-07-12 16:29:51,Muneeb Memon,muneebmemon1442@gmail.com,+923211000442,DEV-0502,IPH-0319,CVH-10442,QA & Testing,FAST NUCES,BS Software Engineering,8,2026,Karachi,3.22,4.0,587,326,7,1,1,25,Normal,1,1,4,5,1,10080.0,10080.0,1,1,0,0,0,0,0,55.8,0.158,1,1.0,Typical pattern,28.1,Normal,no material alert signal
APP-2026-0544,2026-07-12 17:26:19,Bilal Rajput,bilalrajput1543@gmail.com,+923231000543,DEV-0513,IPH-0447,CVH-10543,Business Intelligence,University of Sindh,BS Information Technology,6,2028,Hyderabad,2.46,4.0,292,757,5,0,1,40,Normal,1,1,2,4,1,10080.0,10080.0,1,1,0,0,0,0,0,35.4,0.17538,1,1.0,Typical pattern,17.9,Normal,no material alert signal
APP-2026-0133,2026-07-12 17:42:00,Zara Memon,zaramemon1132@student.edu.pk,+923051000132,DEV-0558,IPH-0123,CVH-10132,Data Analytics,Sukkur IBA University,BS Software Engineering,6,2027,Hyderabad,2.84,4.0,778,959,8,1,0,20,Normal,1,1,3,3,1,10080.0,10080.0,1,1,0,0,0,0,0,21.2,0.18665,1,1.0,Typical pattern,10.8,Normal,no material alert signal
APP-2026-0387,2026-07-12 17:55:12,Hassan Narejo,hassannarejo1386@outlook.com,+923151000386,DEV-0102,IPH-0354,CVH-10386,Data Analytics,NED University,BS Information Technology,8,2027,Hyderabad,3.24,4.0,626,616,7,0,0,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,14.7,0.19079,1,1.0,Typical pattern,7.6,Normal,no material alert signal
APP-2026-0196,2026-07-12 18:39:44,Usman Iqbal,usmaniqbal1195@gmail.com,+923341000195,DEV-0086,IPH-0388,CVH-10195,Business Intelligence,Shah Abdul Latif University,BBA,6,2027,Khairpur,3.38,4.0,538,657,7,0,1,30,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,3.6,0.19911,1,1.0,Typical pattern,2.0,Normal,no material alert signal
